City,State,Code,Location,Full,Day,Month,Year,Precipitation,Max Temp,Avg Temp,Min Temp,High Gust,Avg Wind,High Wind,Rain,Fog,Thunderstorm,Snow,Sleet
Burlington,Vermont,BTV,"Burlington, VT",06-06-2016,6,6,2016,1.45,70.0,65.0,60.0,26.0,7.0,21.0,True,True,False,False,False
Burlington,Vermont,BTV,"Burlington, VT",06-07-2016,7,6,2016,1.79,81.0,71.0,60.0,27.0,9.0,18.0,True,False,False,False,False
Burlington,Vermont,BTV,"Burlington, VT",06-08-2016,8,6,2016,0.22,73.0,65.0,57.0,24.0,4.0,20.0,True,True,True,False,False
Burlington,Vermont,BTV,"Burlington, VT",06-09-2016,9,6,2016,0.08,66.0,58.0,49.0,29.0,12.0,23.0,True,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",04-10-2016,10,4,2016,0.0,68.0,56.0,43.0,34.0,7.0,24.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",04-11-2016,11,4,2016,0.0,62.0,50.0,37.0,16.0,3.0,10.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",04-12-2016,12,4,2016,0.0,77.0,62.0,46.0,21.0,5.0,15.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",04-13-2016,13,4,2016,0.23,72.0,67.0,61.0,17.0,3.0,12.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",04-14-2016,14,4,2016,0.0,72.0,64.0,55.0,24.0,3.0,13.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",04-15-2016,15,4,2016,0.0,71.0,63.0,54.0,20.0,5.0,13.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",04-16-2016,16,4,2016,0.0,70.0,61.0,52.0,18.0,4.0,10.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",04-17-2016,17,4,2016,0.0,74.0,62.0,50.0,16.0,3.0,12.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",04-18-2016,18,4,2016,0.0,77.0,62.0,46.0,19.0,2.0,12.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",04-19-2016,19,4,2016,0.0,84.0,64.0,44.0,14.0,1.0,10.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",04-20-2016,20,4,2016,0.0,88.0,69.0,50.0,16.0,2.0,12.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",04-21-2016,21,4,2016,0.0,85.0,71.0,56.0,16.0,2.0,10.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",04-22-2016,22,4,2016,0.0,83.0,74.0,65.0,21.0,6.0,16.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",04-23-2016,23,4,2016,0.25,80.0,73.0,65.0,19.0,3.0,14.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",04-24-2016,24,4,2016,0.0,81.0,72.0,62.0,21.0,3.0,13.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",04-25-2016,25,4,2016,0.0,81.0,68.0,55.0,14.0,2.0,9.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",04-26-2016,26,4,2016,0.0,84.0,70.0,56.0,16.0,2.0,13.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",04-27-2016,27,4,2016,0.0,87.0,73.0,59.0,18.0,5.0,14.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",04-28-2016,28,4,2016,0.0,89.0,76.0,62.0,22.0,5.0,17.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",04-29-2016,29,4,2016,0.0,89.0,78.0,67.0,20.0,5.0,14.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",04-30-2016,30,4,2016,0.0,92.0,79.0,65.0,19.0,2.0,10.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",05-01-2016,1,5,2016,0.0,89.0,77.0,64.0,25.0,4.0,16.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",05-02-2016,2,5,2016,1.53,84.0,76.0,68.0,23.0,3.0,15.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",05-03-2016,3,5,2016,0.32,87.0,78.0,68.0,28.0,4.0,21.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",05-04-2016,4,5,2016,0.64,86.0,77.0,67.0,22.0,5.0,15.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",05-05-2016,5,5,2016,0.0,78.0,68.0,58.0,22.0,5.0,16.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",05-06-2016,6,5,2016,0.09,69.0,61.0,52.0,33.0,8.0,22.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",05-07-2016,7,5,2016,0.0,74.0,64.0,53.0,28.0,5.0,20.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",05-08-2016,8,5,2016,0.0,81.0,65.0,49.0,24.0,6.0,18.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",05-09-2016,9,5,2016,0.0,91.0,78.0,65.0,22.0,6.0,15.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",05-10-2016,10,5,2016,0.0,91.0,77.0,62.0,21.0,3.0,15.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",05-11-2016,11,5,2016,0.0,80.0,74.0,67.0,15.0,4.0,12.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",05-12-2016,12,5,2016,0.0,90.0,78.0,65.0,15.0,3.0,13.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",05-13-2016,13,5,2016,0.06,90.0,80.0,69.0,25.0,3.0,16.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",05-14-2016,14,5,2016,0.03,87.0,77.0,66.0,19.0,2.0,13.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",05-15-2016,15,5,2016,0.0,88.0,75.0,61.0,29.0,7.0,20.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",05-16-2016,16,5,2016,0.0,76.0,66.0,56.0,19.0,3.0,13.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",05-17-2016,17,5,2016,0.0,78.0,67.0,56.0,17.0,5.0,12.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",05-18-2016,18,5,2016,0.32,77.0,71.0,64.0,14.0,1.0,8.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",05-19-2016,19,5,2016,0.0,83.0,75.0,67.0,15.0,3.0,8.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",05-20-2016,20,5,2016,0.54,68.0,66.0,63.0,14.0,4.0,8.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",05-21-2016,21,5,2016,0.0,66.0,64.0,61.0,15.0,3.0,9.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",05-22-2016,22,5,2016,0.44,84.0,74.0,63.0,20.0,4.0,14.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",05-23-2016,23,5,2016,0.0,80.0,71.0,61.0,22.0,4.0,12.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",05-24-2016,24,5,2016,0.0,79.0,68.0,56.0,21.0,2.0,12.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",05-25-2016,25,5,2016,0.0,86.0,72.0,57.0,15.0,1.0,10.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",05-26-2016,26,5,2016,0.0,90.0,76.0,62.0,14.0,2.0,12.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",05-27-2016,27,5,2016,0.0,89.0,77.0,65.0,16.0,4.0,12.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",05-28-2016,28,5,2016,0.0,90.0,78.0,66.0,19.0,2.0,14.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",05-29-2016,29,5,2016,0.11,85.0,74.0,63.0,20.0,2.0,12.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",05-30-2016,30,5,2016,0.52,78.0,73.0,68.0,23.0,6.0,13.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",05-31-2016,31,5,2016,0.01,85.0,76.0,67.0,15.0,3.0,9.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",06-01-2016,1,6,2016,0.0,92.0,82.0,71.0,14.0,2.0,9.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",06-02-2016,2,6,2016,0.0,93.0,82.0,70.0,12.0,1.0,10.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",06-03-2016,3,6,2016,0.0,93.0,82.0,71.0,15.0,2.0,12.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",06-04-2016,4,6,2016,0.74,95.0,84.0,72.0,21.0,2.0,15.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",06-05-2016,5,6,2016,0.14,93.0,83.0,72.0,19.0,4.0,14.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",06-06-2016,6,6,2016,0.14,90.0,82.0,73.0,29.0,7.0,20.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",06-07-2016,7,6,2016,1.6,77.0,75.0,73.0,15.0,3.0,12.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",06-08-2016,8,6,2016,0.01,92.0,82.0,72.0,22.0,4.0,16.0,False,False,False,False,False
Columbia,South Carolina,CUB,"Columbia, SC",06-09-2016,9,6,2016,0.0,88.0,76.0,64.0,16.0,2.0,12.0,False,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",04-10-2016,10,4,2016,0.0,67.0,55.0,42.0,37.0,9.0,31.0,False,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",04-11-2016,11,4,2016,0.0,62.0,50.0,38.0,20.0,6.0,16.0,False,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",04-12-2016,12,4,2016,3.03,78.0,62.0,45.0,22.0,8.0,17.0,True,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",04-13-2016,13,4,2016,0.15,74.0,68.0,61.0,18.0,4.0,14.0,True,True,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",04-14-2016,14,4,2016,0.0,72.0,64.0,56.0,26.0,8.0,20.0,False,True,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",04-15-2016,15,4,2016,0.0,72.0,64.0,55.0,25.0,10.0,18.0,False,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",04-16-2016,16,4,2016,0.0,70.0,62.0,53.0,26.0,10.0,18.0,False,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",04-17-2016,17,4,2016,0.0,74.0,61.0,48.0,23.0,7.0,16.0,False,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",04-18-2016,18,4,2016,0.0,77.0,60.0,42.0,22.0,4.0,15.0,False,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",04-19-2016,19,4,2016,0.0,84.0,63.0,41.0,12.0,3.0,9.0,False,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",04-20-2016,20,4,2016,0.0,88.0,68.0,48.0,19.0,5.0,16.0,False,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",04-21-2016,21,4,2016,0.0,86.0,72.0,57.0,19.0,6.0,16.0,False,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",04-22-2016,22,4,2016,0.0,83.0,73.0,62.0,25.0,8.0,20.0,False,True,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",04-23-2016,23,4,2016,0.68,80.0,73.0,65.0,25.0,5.0,18.0,True,True,True,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",04-24-2016,24,4,2016,0.0,80.0,70.0,59.0,22.0,6.0,16.0,False,True,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",04-25-2016,25,4,2016,0.0,81.0,67.0,53.0,14.0,4.0,12.0,False,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",04-26-2016,26,4,2016,0.0,85.0,72.0,58.0,21.0,5.0,15.0,False,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",04-27-2016,27,4,2016,0.0,87.0,74.0,60.0,21.0,6.0,15.0,False,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",04-28-2016,28,4,2016,0.0,90.0,77.0,63.0,23.0,7.0,17.0,False,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",04-29-2016,29,4,2016,1.73,89.0,79.0,68.0,24.0,7.0,17.0,True,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",04-30-2016,30,4,2016,0.0,91.0,77.0,63.0,16.0,3.0,13.0,False,True,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",05-01-2016,1,5,2016,1.88,89.0,78.0,66.0,25.0,8.0,20.0,True,True,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",05-02-2016,2,5,2016,0.13,87.0,79.0,70.0,28.0,8.0,22.0,True,True,True,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",05-03-2016,3,5,2016,0.38,88.0,78.0,68.0,37.0,4.0,24.0,True,True,True,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",05-04-2016,4,5,2016,0.44,85.0,76.0,67.0,27.0,7.0,21.0,True,True,True,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",05-05-2016,5,5,2016,0.0,78.0,67.0,56.0,24.0,7.0,21.0,False,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",05-06-2016,6,5,2016,0.02,70.0,62.0,53.0,39.0,11.0,30.0,False,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",05-07-2016,7,5,2016,1.76,73.0,63.0,52.0,32.0,7.0,23.0,True,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",05-08-2016,8,5,2016,0.0,82.0,65.0,47.0,29.0,8.0,21.0,False,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",05-09-2016,9,5,2016,0.0,91.0,78.0,65.0,26.0,9.0,22.0,False,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",05-10-2016,10,5,2016,0.0,91.0,75.0,59.0,31.0,5.0,20.0,False,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",05-11-2016,11,5,2016,1.75,81.0,73.0,65.0,16.0,6.0,13.0,True,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",05-12-2016,12,5,2016,0.0,91.0,78.0,64.0,24.0,5.0,14.0,False,True,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",05-13-2016,13,5,2016,0.0,93.0,81.0,69.0,22.0,6.0,18.0,False,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",05-14-2016,14,5,2016,0.07,88.0,77.0,65.0,21.0,5.0,16.0,True,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",05-15-2016,15,5,2016,0.0,88.0,73.0,58.0,32.0,8.0,26.0,False,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",05-16-2016,16,5,2016,0.0,77.0,67.0,56.0,17.0,5.0,12.0,False,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",05-17-2016,17,5,2016,0.0,80.0,67.0,54.0,23.0,10.0,17.0,False,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",05-18-2016,18,5,2016,0.02,77.0,71.0,64.0,22.0,4.0,18.0,True,True,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",05-19-2016,19,5,2016,0.0,84.0,76.0,67.0,19.0,7.0,15.0,False,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",05-20-2016,20,5,2016,0.7,69.0,66.0,63.0,19.0,8.0,15.0,True,True,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",05-21-2016,21,5,2016,2.54,66.0,64.0,62.0,18.0,6.0,14.0,True,True,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",05-22-2016,22,5,2016,0.34,85.0,75.0,64.0,23.0,7.0,17.0,True,True,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",05-23-2016,23,5,2016,0.0,80.0,70.0,59.0,24.0,6.0,16.0,False,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",05-24-2016,24,5,2016,0.0,80.0,67.0,54.0,22.0,4.0,14.0,False,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",05-25-2016,25,5,2016,0.0,88.0,73.0,57.0,14.0,2.0,12.0,False,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",05-26-2016,26,5,2016,0.0,91.0,77.0,63.0,14.0,4.0,10.0,False,True,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",05-27-2016,27,5,2016,0.0,90.0,77.0,64.0,20.0,6.0,16.0,False,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",05-28-2016,28,5,2016,0.0,89.0,78.0,66.0,22.0,4.0,16.0,False,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",05-29-2016,29,5,2016,0.1,85.0,73.0,60.0,32.0,4.0,22.0,True,True,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",05-30-2016,30,5,2016,0.41,79.0,74.0,68.0,30.0,9.0,21.0,True,True,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",05-31-2016,31,5,2016,2.81,88.0,79.0,69.0,17.0,6.0,13.0,True,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",06-01-2016,1,6,2016,3.01,92.0,82.0,71.0,27.0,3.0,17.0,True,True,True,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",06-02-2016,2,6,2016,0.0,94.0,81.0,68.0,17.0,3.0,14.0,False,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",06-03-2016,3,6,2016,0.0,94.0,82.0,70.0,16.0,3.0,13.0,False,False,True,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",06-04-2016,4,6,2016,0.06,95.0,83.0,71.0,21.0,3.0,17.0,True,True,True,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",06-05-2016,5,6,2016,0.02,96.0,85.0,73.0,22.0,6.0,16.0,True,True,True,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",06-06-2016,6,6,2016,0.11,92.0,83.0,73.0,28.0,8.0,22.0,True,True,True,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",06-07-2016,7,6,2016,1.99,77.0,75.0,73.0,15.0,5.0,10.0,True,True,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",06-08-2016,8,6,2016,0.0,93.0,82.0,70.0,26.0,6.0,21.0,False,False,False,False,False
Greenville-Spartanburg,South Carolina,CAE,"Greenville-Spartanburg, SC",06-09-2016,9,6,2016,0.0,88.0,76.0,63.0,20.0,4.0,14.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",04-10-2016,10,4,2016,0.0,71.0,59.0,47.0,37.0,11.0,26.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",04-11-2016,11,4,2016,0.0,61.0,51.0,41.0,25.0,9.0,17.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",04-12-2016,12,4,2016,0.0,74.0,60.0,46.0,24.0,8.0,20.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",04-13-2016,13,4,2016,0.03,72.0,66.0,59.0,13.0,3.0,10.0,True,True,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",04-14-2016,14,4,2016,0.01,72.0,65.0,58.0,21.0,8.0,18.0,True,True,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",04-15-2016,15,4,2016,2.74,70.0,62.0,53.0,23.0,11.0,18.0,True,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",04-16-2016,16,4,2016,0.22,61.0,55.0,49.0,25.0,12.0,21.0,True,True,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",04-17-2016,17,4,2016,0.0,76.0,63.0,50.0,23.0,11.0,18.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",04-18-2016,18,4,2016,0.0,75.0,62.0,48.0,28.0,8.0,23.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",04-19-2016,19,4,2016,0.0,81.0,62.0,43.0,19.0,5.0,15.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",04-20-2016,20,4,2016,0.0,87.0,70.0,52.0,20.0,7.0,16.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",04-21-2016,21,4,2016,0.0,83.0,69.0,55.0,24.0,6.0,18.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",04-22-2016,22,4,2016,0.0,83.0,72.0,60.0,23.0,7.0,17.0,False,True,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",04-23-2016,23,4,2016,0.16,82.0,74.0,65.0,25.0,12.0,21.0,True,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",04-24-2016,24,4,2016,0.0,81.0,70.0,59.0,21.0,8.0,17.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",04-25-2016,25,4,2016,0.0,77.0,66.0,55.0,22.0,6.0,15.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",04-26-2016,26,4,2016,0.0,79.0,67.0,55.0,20.0,6.0,15.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",04-27-2016,27,4,2016,0.0,83.0,71.0,58.0,22.0,7.0,18.0,False,True,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",04-28-2016,28,4,2016,0.0,87.0,76.0,65.0,26.0,10.0,21.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",04-29-2016,29,4,2016,1.47,87.0,78.0,68.0,37.0,8.0,30.0,True,True,True,False,False
Charleston,South Carolina,CHS,"Charleston, SC",04-30-2016,30,4,2016,0.0,91.0,79.0,67.0,20.0,7.0,16.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",05-01-2016,1,5,2016,0.0,84.0,75.0,65.0,21.0,9.0,17.0,False,True,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",05-02-2016,2,5,2016,0.03,82.0,78.0,73.0,29.0,10.0,20.0,True,False,True,False,False
Charleston,South Carolina,CHS,"Charleston, SC",05-03-2016,3,5,2016,1.95,87.0,78.0,69.0,23.0,8.0,20.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",05-04-2016,4,5,2016,0.44,88.0,77.0,66.0,50.0,9.0,35.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",05-05-2016,5,5,2016,1.92,82.0,73.0,63.0,24.0,8.0,17.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",05-06-2016,6,5,2016,0.0,74.0,64.0,54.0,32.0,12.0,25.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",05-07-2016,7,5,2016,0.0,74.0,62.0,49.0,24.0,8.0,18.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",05-08-2016,8,5,2016,0.0,80.0,67.0,53.0,29.0,9.0,21.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",05-09-2016,9,5,2016,0.0,92.0,78.0,64.0,23.0,9.0,18.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",05-10-2016,10,5,2016,0.0,91.0,78.0,64.0,22.0,8.0,16.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",05-11-2016,11,5,2016,0.0,83.0,76.0,68.0,23.0,7.0,17.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",05-12-2016,12,5,2016,0.0,88.0,76.0,63.0,18.0,6.0,15.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",05-13-2016,13,5,2016,0.0,91.0,79.0,67.0,20.0,8.0,16.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",05-14-2016,14,5,2016,0.05,89.0,79.0,68.0,22.0,7.0,16.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",05-15-2016,15,5,2016,0.0,87.0,75.0,62.0,26.0,8.0,22.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",05-16-2016,16,5,2016,0.0,78.0,68.0,58.0,22.0,7.0,18.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",05-17-2016,17,5,2016,0.0,78.0,69.0,59.0,23.0,8.0,17.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",05-18-2016,18,5,2016,0.82,82.0,75.0,67.0,19.0,8.0,16.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",05-19-2016,19,5,2016,0.01,82.0,76.0,69.0,17.0,8.0,14.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",05-20-2016,20,5,2016,0.02,79.0,73.0,67.0,22.0,8.0,17.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",05-21-2016,21,5,2016,1.16,75.0,71.0,67.0,20.0,8.0,16.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",05-22-2016,22,5,2016,0.02,86.0,78.0,70.0,24.0,6.0,17.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",05-23-2016,23,5,2016,0.0,83.0,72.0,61.0,24.0,8.0,18.0,False,False,False,False,False
Charleston,South Carolina,CHS,"Charleston, SC",05-24-2016,24,5,2016,0.0,81.0,69.0,57.0,23.0,6.0,16.0,False,False,False,False,False
